x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-72.24278056,41.83319444,6a150b9f-26f6-4298-9b35-d6a723ef823b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/01/2015,26.7,ft^3/s,Approved,['ESTIMATED'],2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,b1a7a49c-6b56-4cbf-b536-c0d2ab126a3c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/02/2015,25.5,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,0cb89849-01f5-4cfc-b3fc-366e02a99f6f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/03/2015,24,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5abd3ee5-eebf-4e17-a936-80f3abc88e76,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/04/2015,36.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,3351f258-1280-449b-bfad-a476dda48ad1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/05/2015,46.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6616837d-5d3e-4f41-ae76-1df0f489a81b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/06/2015,34.7,ft^3/s,Approved,['ESTIMATED'],2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,49e8d8a5-2b3f-4885-a62a-e01442abc55e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/07/2015,29.3,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c0f2234d-09da-4b50-871d-7a9864296718,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/08/2015,26.3,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a9aa55d2-edb5-4a8a-9fd2-093d8e9002c5,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/09/2015,24.3,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7b3409e8-201a-48cc-b497-be827b2d3995,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/10/2015,23.2,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ba2a3091-7f92-4174-9d4c-aa6df3ccfa63,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/11/2015,22.6,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7a4f2b9e-6f57-4457-a008-d63d90626a07,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/12/2015,60.9,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
